,Zip Code,Vehicles,Vehicles Total,Vehicle Ratio,Returns,CA AGI,AGI_calc,Fuel_Battery Electric,Fuel_Diesel and Diesel Hybrid,Fuel_Flex-Fuel,Fuel_Gasoline,Fuel_Hybrid Gasoline,Fuel_Hydrogen Fuel Cell,Fuel_Natural Gas,Fuel_Plug-in Hybrid,Year_2019,Year_2020
39,2,-0.1966975908743659,1.5220740085185913,0.0154049295774647,1.987244150330776,0.1677759969364554,-1.3589341479852577,0,1,0,0,0,0,0,0,0,1
40,2,-0.0748095235029857,1.5220740085185913,0.0358470266040688,1.987244150330776,0.1677759969364554,-1.3589341479852577,0,0,1,0,0,0,0,0,0,1
41,2,5.2435051098772005,1.5220740085185913,0.9277924491392802,1.987244150330776,0.1677759969364554,-1.3589341479852577,0,0,0,1,0,0,0,0,0,1
42,2,-0.17876429866541882,1.5220740085185913,0.018412558685446,1.987244150330776,0.1677759969364554,-1.3589341479852577,0,0,0,0,1,0,0,0,0,1
43,2,-0.288113641402901,1.5220740085185913,7.335680751173709e-05,1.987244150330776,0.1677759969364554,-1.3589341479852577,0,0,0,0,0,1,0,0,0,1
44,2,-0.28738464578465117,1.5220740085185913,0.0001956181533646,1.987244150330776,0.1677759969364554,-1.3589341479852577,0,0,0,0,0,0,1,0,0,1
45,2,-0.2809694843440522,1.5220740085185913,0.0012715179968701,1.987244150330776,0.1677759969364554,-1.3589341479852577,0,0,0,0,0,0,0,1,0,1
46,3,-0.23825034111460913,1.0776677257470109,0.0103473096994781,1.7861354282469406,1.8031774652731223,0.22586575417590637,1,0,0,0,0,0,0,0,1,0
47,3,-0.24568609642075792,1.0776677257470109,0.008817707396077,1.7861354282469406,1.8031774652731223,0.22586575417590637,0,1,0,0,0,0,0,0,1,0
48,3,-0.20457074355146462,1.0776677257470109,0.0172755083678243,1.7861354282469406,1.8031774652731223,0.22586575417590637,0,0,1,0,0,0,0,0,1,0
49,3,4.068655771505691,1.0776677257470109,0.8963169575910264,1.7861354282469406,1.8031774652731223,0.22586575417590637,0,0,0,1,0,0,0,0,1,0
50,3,-0.009491516107796315,1.0776677257470109,0.057405074680583,1.7861354282469406,1.8031774652731223,0.22586575417590637,0,0,0,0,1,0,0,0,1,0
51,3,-0.2865098510427513,1.0776677257470109,0.0004198908283846,1.7861354282469406,1.8031774652731223,0.22586575417590637,0,0,0,0,0,1,0,0,1,0
52,3,-0.2872388466610012,1.0776677257470109,0.0002699298182472,1.7861354282469406,1.8031774652731223,0.22586575417590637,0,0,0,0,0,0,1,0,1,0
53,3,-0.24451970343155813,1.0776677257470109,0.0090576450122968,1.7861354282469406,1.8031774652731223,0.22586575417590637,0,0,0,0,0,0,0,1,1,0
54,3,-0.22454522349151138,0.9598300524095108,0.0140081049171958,1.8597727519162608,1.8639095069482237,0.21581315715067032,1,0,0,0,0,0,0,0,0,1
55,3,-0.24758148502820762,0.9598300524095108,0.008966463511918,1.8597727519162608,1.8639095069482237,0.21581315715067032,0,1,0,0,0,0,0,0,0,1
56,3,-0.20748672602446414,0.9598300524095108,0.0177414722869268,1.8597727519162608,1.8639095069482237,0.21581315715067032,0,0,1,0,0,0,0,0,0,1
57,3,3.749793088083193,0.9598300524095108,0.8838188838188838,1.8597727519162608,1.8639095069482237,0.21581315715067032,0,0,0,1,0,0,0,0,0,1
58,3,0.007858579606550866,0.9598300524095108,0.0648712466894285,1.8597727519162608,1.8639095069482237,0.21581315715067032,0,0,0,0,1,0,0,0,0,1
59,3,-0.2860724536718014,0.9598300524095108,0.0005424550879096,1.8597727519162608,1.8639095069482237,0.21581315715067032,0,0,0,0,0,1,0,0,0,1
60,3,-0.28782204315560106,0.9598300524095108,0.000159545614091,1.8597727519162608,1.8639095069482237,0.21581315715067032,0,0,0,0,0,0,1,0,0,1
61,3,-0.24408230606060818,0.9598300524095108,0.0097322824595551,1.8597727519162608,1.8639095069482237,0.21581315715067032,0,0,0,0,0,0,0,1,0,1
62,4,-0.2716383404304537,0.13690774854283516,0.0066854936314909,0.737620690307938,0.3573823905811822,-0.42248478727336153,1,0,0,0,0,0,0,0,1,0
63,4,-0.2618697991459053,0.13690774854283516,0.0105469425393349,0.737620690307938,0.3573823905811822,-0.42248478727336153,0,1,0,0,0,0,0,0,1,0
64,4,-0.245248699049808,0.13690774854283516,0.0171171690392484,0.737620690307938,0.3573823905811822,-0.42248478727336153,0,0,1,0,0,0,0,0,1,0
65,4,1.9984540147996774,0.13690774854283516,0.904040112961789,0.737620690307938,0.3573823905811822,-0.42248478727336153,0,0,0,1,0,0,0,0,1,0
66,4,-0.15776922485982223,0.13690774854283516,0.0516973085124776,0.737620690307938,0.3573823905811822,-0.42248478727336153,0,0,0,0,1,0,0,0,1,0
67,4,-0.288113641402901,0.13690774854283516,0.0001729006973661,0.737620690307938,0.3573823905811822,-0.42248478727336153,0,0,0,0,0,1,0,0,1,0
68,4,-0.28782204315560106,0.13690774854283516,0.0002881678289435,0.737620690307938,0.3573823905811822,-0.42248478727336153,0,0,0,0,0,0,1,0,1,0
69,4,-0.26463998249525483,0.13690774854283516,0.0094519047893493,0.737620690307938,0.3573823905811822,-0.42248478727336153,0,0,0,0,0,0,0,1,1,0
70,4,-0.263910986877005,0.09060807359694771,0.010202849553248,0.7878978708288968,0.28938141668111156,-0.5769810024260095,1,0,0,0,0,0,0,0,0,1
71,4,-0.26463998249525483,0.09060807359694771,0.0099009900990099,0.7878978708288968,0.28938141668111156,-0.5769810024260095,0,1,0,0,0,0,0,0,0,1
72,4,-0.24816468152280752,0.09060807359694771,0.0167230137647911,0.7878978708288968,0.28938141668111156,-0.5769810024260095,0,0,1,0,0,0,0,0,0,1
73,4,1.8705881833586484,0.09060807359694771,0.8940473315624246,0.7878978708288968,0.28938141668111156,-0.5769810024260095,0,0,0,1,0,0,0,0,0,1
74,4,-0.14581369672052416,0.09060807359694771,0.0591040811398212,0.7878978708288968,0.28938141668111156,-0.5769810024260095,0,0,0,0,1,0,0,0,0,1
75,4,-0.28796784227925104,0.09060807359694771,0.0002414875633904,0.7878978708288968,0.28938141668111156,-0.5769810024260095,0,0,0,0,0,1,0,0,0,1
76,4,-0.288113641402901,0.09060807359694771,0.0001811156725428,0.7878978708288968,0.28938141668111156,-0.5769810024260095,0,0,0,0,0,0,1,0,0,1
77,4,-0.26536897811350474,0.09060807359694771,0.0095991306447717,0.7878978708288968,0.28938141668111156,-0.5769810024260095,0,0,0,0,0,0,0,1,0,1
78,5,-0.2796572922312024,0.8134007119516786,0.0021143847487001,1.3352750522559327,0.1440451064037629,-1.1393914818315662,1,0,0,0,0,0,0,0,1,0
79,5,-0.24174952008220857,0.8134007119516786,0.0111265164644714,1.3352750522559327,0.1440451064037629,-1.1393914818315662,0,1,0,0,0,0,0,0,1,0
80,5,-0.1985929794818156,0.8134007119516786,0.0213864818024263,1.3352750522559327,0.1440451064037629,-1.1393914818315662,0,0,1,0,0,0,0,0,1,0
81,5,3.603702366185917,0.8134007119516786,0.9253379549393416,1.3352750522559327,0.1440451064037629,-1.1393914818315662,0,0,0,1,0,0,0,0,1,0
82,5,-0.13837794141437537,0.8134007119516786,0.0357019064124783,1.3352750522559327,0.1440451064037629,-1.1393914818315662,0,0,0,0,1,0,0,0,1,0
83,5,-0.288113641402901,0.8134007119516786,0.0001039861351819,1.3352750522559327,0.1440451064037629,-1.1393914818315662,0,0,0,0,0,1,0,0,1,0
84,5,-0.28738464578465117,0.8134007119516786,0.0002772963604852,1.3352750522559327,0.1440451064037629,-1.1393914818315662,0,0,0,0,0,0,1,0,1,0
85,5,-0.2723673360487036,0.8134007119516786,0.0038474870017331,1.3352750522559327,0.1440451064037629,-1.1393914818315662,0,0,0,0,0,0,0,1,1,0
86,5,-0.2774703053764528,0.730214256585116,0.002770083102493,1.4426548049173307,0.05996048804621029,-1.2779954640436282,1,0,0,0,0,0,0,0,0,1
87,5,-0.24408230606060818,0.730214256585116,0.0111167808718472,1.4426548049173307,0.05996048804621029,-1.2779954640436282,0,1,0,0,0,0,0,0,0,1
88,5,-0.1984471803581656,0.730214256585116,0.0225251494386936,1.4426548049173307,0.05996048804621029,-1.2779954640436282,0,0,1,0,0,0,0,0,0,1
89,5,3.3838372877217524,0.730214256585116,0.9180638577052048,1.4426548049173307,0.05996048804621029,-1.2779954640436282,0,0,0,1,0,0,0,0,0,1
90,5,-0.1258392167804774,0.730214256585116,0.0406764834523983,1.4426548049173307,0.05996048804621029,-1.2779954640436282,0,0,0,0,1,0,0,0,0,1
91,5,-0.28782204315560106,0.730214256585116,0.0001822423093745,1.4426548049173307,0.05996048804621029,-1.2779954640436282,0,0,0,0,0,1,0,0,0,1
92,5,-0.28767624403195113,0.730214256585116,0.0002186907712494,1.4426548049173307,0.05996048804621029,-1.2779954640436282,0,0,0,0,0,0,1,0,0,1
93,5,-0.27120094305950376,0.730214256585116,0.0043373669631141,1.4426548049173307,0.05996048804621029,-1.2779954640436282,0,0,0,0,0,0,0,1,0,1
94,6,-0.28126108259135213,0.14590882893256932,0.0028564899451553,0.4237488080881852,-0.2671480838965365,-1.1836401903215414,1,0,0,0,0,0,0,0,1,0
95,6,-0.24058312709300878,0.14590882893256932,0.0187957038391224,0.4237488080881852,-0.2671480838965365,-1.1836401903215414,0,1,0,0,0,0,0,0,1,0
96,6,-0.2219208392658118,0.14590882893256932,0.0261083180987202,0.4237488080881852,-0.2671480838965365,-1.1836401903215414,0,0,1,0,0,0,0,0,1,0
97,6,2.054440878281268,0.14590882893256932,0.9180758683729432,0.4237488080881852,-0.2671480838965365,-1.1836401903215414,0,0,0,1,0,0,0,0,1,0
98,6,-0.20952791375556382,0.14590882893256932,0.0309643510054844,0.4237488080881852,-0.2671480838965365,-1.1836401903215414,0,0,0,0,1,0,0,0,1,0
99,6,-0.28738464578465117,0.14590882893256932,0.0004570383912248,0.4237488080881852,-0.2671480838965365,-1.1836401903215414,0,0,0,0,0,0,1,0,1,0
100,6,-0.2816984799623021,0.14590882893256932,0.002685100548446,0.4237488080881852,-0.2671480838965365,-1.1836401903215414,0,0,0,0,0,0,0,1,1,0
101,6,-0.27892829661295254,0.06501676660652707,0.0040920081840163,0.41548143232374457,-0.3107377418802595,-1.2605985537291484,1,0,0,0,0,0,0,0,0,1
102,6,-0.2433533104423583,0.06501676660652707,0.0192200384400768,0.41548143232374457,-0.3107377418802595,-1.2605985537291484,0,1,0,0,0,0,0,0,0,1
103,6,-0.22279563400771166,0.06501676660652707,0.0279620559241118,0.41548143232374457,-0.3107377418802595,-1.2605985537291484,0,0,1,0,0,0,0,0,0,1
104,6,1.8491557121821018,0.06501676660652707,0.9090458180916362,0.41548143232374457,-0.3107377418802595,-1.2605985537291484,0,0,0,1,0,0,0,0,0,1
105,6,-0.2039875470568647,0.06501676660652707,0.0359600719201438,0.41548143232374457,-0.3107377418802595,-1.2605985537291484,0,0,0,0,1,0,0,0,0,1
106,6,-0.28782204315560106,0.06501676660652707,0.0003100006200012,0.41548143232374457,-0.3107377418802595,-1.2605985537291484,0,0,0,0,0,0,1,0,0,1
107,6,-0.28082368522040224,0.06501676660652707,0.0032860065720131,0.41548143232374457,-0.3107377418802595,-1.2605985537291484,0,0,0,0,0,0,0,1,0,1
108,7,-0.26624377285540457,0.2839842254992756,0.0077074202810941,0.5015198196397258,0.18856060944868722,-0.4227781006864248,1,0,0,0,0,0,0,0,1,0
109,7,-0.2674101658446044,0.2839842254992756,0.0073044179134552,0.5015198196397258,0.18856060944868722,-0.4227781006864248,0,1,0,0,0,0,0,0,1,0
110,7,-0.20471654267511458,0.2839842254992756,0.0289657951740466,0.5015198196397258,0.18856060944868722,-0.4227781006864248,0,0,1,0,0,0,0,0,1,0
111,7,2.3498299027961203,0.2839842254992756,0.911591355599214,0.5015198196397258,0.18856060944868722,-0.4227781006864248,0,0,0,1,0,0,0,0,1,0
112,7,-0.18401306711681795,0.2839842254992756,0.0361190871996373,0.5015198196397258,0.18856060944868722,-0.4227781006864248,0,0,0,0,1,0,0,0,1,0
113,7,-0.288113641402901,0.2839842254992756,0.0001511258878645,0.5015198196397258,0.18856060944868722,-0.4227781006864248,0,0,0,0,0,1,0,0,1,0
114,7,-0.28738464578465117,0.2839842254992756,0.0004030023676389,0.5015198196397258,0.18856060944868722,-0.4227781006864248,0,0,0,0,0,0,1,0,1,0
115,7,-0.26638957197905455,0.2839842254992756,0.0076570449851392,0.5015198196397258,0.18856060944868722,-0.4227781006864248,0,0,0,0,0,0,0,1,1,0
116,7,-0.25851641930195585,0.21962355918313728,0.0109825665085034,0.5335318676578507,0.18952016004738828,-0.4611965357524792,1,0,0,0,0,0,0,0,0,1
117,7,-0.2669727684736545,0.21962355918313728,0.0078903875886335,0.5335318676578507,0.18952016004738828,-0.4611965357524792,0,1,0,0,0,0,0,0,0,1
118,7,-0.20661193128256428,0.21962355918313728,0.0299621474649464,0.5335318676578507,0.18952016004738828,-0.4611965357524792,0,0,1,0,0,0,0,0,0,1
119,7,2.174287757921549,0.21962355918313728,0.9005704536972864,0.5335318676578507,0.18952016004738828,-0.4611965357524792,0,0,0,1,0,0,0,0,0,1
120,7,-0.17468192320321946,0.21962355918313728,0.0416377885589379,0.5335318676578507,0.18952016004738828,-0.4611965357524792,0,0,0,0,1,0,0,0,0,1
121,7,-0.28796784227925104,0.21962355918313728,0.0002132537186117,0.5335318676578507,0.18952016004738828,-0.4611965357524792,0,0,0,0,0,1,0,0,0,1
122,7,-0.28796784227925104,0.21962355918313728,0.0002132537186117,0.5335318676578507,0.18952016004738828,-0.4611965357524792,0,0,0,0,0,0,1,0,0,1
123,7,-0.2658063754844547,0.21962355918313728,0.008316895025857,0.5335318676578507,0.18952016004738828,-0.4611965357524792,0,0,0,0,0,0,0,1,0,1
124,8,-0.288113641402901,-0.8199129799449838,0.0027598896044158,-0.7963620431011262,-0.7261726436107158,-0.06722529058239246,1,0,0,0,0,0,0,0,1,0
125,8,-0.2744085237798033,-0.8199129799449838,0.0892364305427782,-0.7963620431011262,-0.7261726436107158,-0.06722529058239246,0,1,0,0,0,0,0,0,1,0
126,8,-0.2792198948602525,-0.8199129799449838,0.0588776448942042,-0.7963620431011262,-0.7261726436107158,-0.06722529058239246,0,0,1,0,0,0,0,0,1,0
127,8,-0.15937301521997196,-0.8199129799449838,0.8150873965041399,-0.7963620431011262,-0.7261726436107158,-0.06722529058239246,0,0,0,1,0,0,0,0,1,0
128,8,-0.28505185980625153,-0.8199129799449838,0.0220791168353265,-0.7963620431011262,-0.7261726436107158,-0.06722529058239246,0,0,0,0,1,0,0,0,1,0
129,8,-0.288405239650201,-0.8199129799449838,0.0009199632014719,-0.7963620431011262,-0.7261726436107158,-0.06722529058239246,0,0,0,0,0,1,0,0,1,0
130,8,-0.2872388466610012,-0.8199129799449838,0.0082796688132474,-0.7963620431011262,-0.7261726436107158,-0.06722529058239246,0,0,0,0,0,0,1,0,1,0
131,8,-0.288113641402901,-0.8199129799449838,0.0027598896044158,-0.7963620431011262,-0.7261726436107158,-0.06722529058239246,0,0,0,0,0,0,0,1,1,0
132,8,-0.28796784227925104,-0.82279567889333,0.0038535645472061,-0.8010725246413308,-0.716369622481965,0.35782183076367974,1,0,0,0,0,0,0,0,0,1
133,8,-0.2774703053764528,-0.82279567889333,0.0732177263969171,-0.8010725246413308,-0.716369622481965,0.35782183076367974,0,1,0,0,0,0,0,0,0,1
134,8,-0.2783451001183526,-0.82279567889333,0.0674373795761079,-0.8010725246413308,-0.716369622481965,0.35782183076367974,0,0,1,0,0,0,0,0,0,1
135,8,-0.1665171722788208,-0.82279567889333,0.8063583815028902,-0.8010725246413308,-0.716369622481965,0.35782183076367974,0,0,0,1,0,0,0,0,0,1
136,8,-0.28373966769340175,-0.82279567889333,0.0317919075144508,-0.8010725246413308,-0.716369622481965,0.35782183076367974,0,0,0,0,1,0,0,0,0,1
137,8,-0.288405239650201,-0.82279567889333,0.0009633911368015,-0.8010725246413308,-0.716369622481965,0.35782183076367974,0,0,0,0,0,1,0,0,0,1
138,8,-0.2870930475373512,-0.82279567889333,0.0096339113680154,-0.8010725246413308,-0.716369622481965,0.35782183076367974,0,0,0,0,0,0,1,0,0,1
139,8,-0.28782204315560106,-0.82279567889333,0.0048169556840077,-0.8010725246413308,-0.716369622481965,0.35782183076367974,0,0,0,0,0,0,0,1,0,1
140,9,-0.28257327470420196,2.5230176800933424,0.000707995164911,2.7572636837397253,0.5968098943478365,-1.243352798493664,1,0,0,0,0,0,0,0,1,0
141,9,-0.16710036877342072,2.5230176800933424,0.0143843895700224,2.7572636837397253,0.5968098943478365,-1.243352798493664,0,1,0,0,0,0,0,0,1,0
142,9,0.0018808155369018369,2.5230176800933424,0.0343982041098255,2.7572636837397253,0.5968098943478365,-1.243352798493664,0,0,1,0,0,0,0,0,1,0
143,9,7.598452555071617,2.5230176800933424,0.9341219133137628,2.7572636837397253,0.5968098943478365,-1.243352798493664,0,0,0,1,0,0,0,0,1,0
144,9,-0.1628721941875714,2.5230176800933424,0.0148851666378863,2.7572636837397253,0.5968098943478365,-1.243352798493664,0,0,0,0,1,0,0,0,1,0
145,9,-0.2840312659407017,2.5230176800933424,0.0005353134173717,2.7572636837397253,0.5968098943478365,-1.243352798493664,0,0,0,0,0,0,1,0,1,0
146,9,-0.28126108259135213,2.5230176800933424,0.0008634087376964,2.7572636837397253,0.5968098943478365,-1.243352798493664,0,0,0,0,0,0,0,1,1,0
147,9,-0.2798030913548524,2.4195935014975736,0.0010685282803818,3.115548677624264,0.5633468074645417,-1.349510429149449,1,0,0,0,0,0,0,0,0,1
148,9,-0.17613991443971924,2.4195935014975736,0.0137305884029063,3.115548677624264,0.5633468074645417,-1.349510429149449,0,1,0,0,0,0,0,0,0,1
149,9,0.009170771719400653,2.4195935014975736,0.0363655791423279,3.115548677624264,0.5633468074645417,-1.349510429149449,0,0,1,0,0,0,0,0,0,1
150,9,7.320413626271113,2.4195935014975736,0.9294058982761078,3.115548677624264,0.5633468074645417,-1.349510429149449,0,0,0,1,0,0,0,0,0,1
151,9,-0.14275191512387467,2.4195935014975736,0.0178088046730303,3.115548677624264,0.5633468074645417,-1.349510429149449,0,0,0,0,1,0,0,0,0,1
152,9,-0.288259440526551,2.4195935014975736,3.561760934606069e-05,3.115548677624264,0.5633468074645417,-1.349510429149449,0,0,0,0,0,1,0,0,0,1
153,9,-0.28680144929005125,2.4195935014975736,0.0002137056560763,3.115548677624264,0.5633468074645417,-1.349510429149449,0,0,0,0,0,0,1,0,0,1
154,9,-0.2790740957366025,2.4195935014975736,0.0011575723037469,3.115548677624264,0.5633468074645417,-1.349510429149449,0,0,0,0,0,0,0,1,0,1
155,10,-0.1923236171648666,1.191210765957383,0.0187117260149693,0.30579450503040984,0.10820971456708178,-0.2985314075655314,1,0,0,0,0,0,0,0,1,0
156,10,0.2476981380107619,1.191210765957383,0.1042753458834202,0.30579450503040984,0.10820971456708178,-0.2985314075655314,0,1,0,0,0,0,0,0,1,0
157,10,0.0365810069655962,1.191210765957383,0.0632229530505783,0.30579450503040984,0.10820971456708178,-0.2985314075655314,0,0,1,0,0,0,0,0,1,0
158,10,2.8768937347907846,1.191210765957383,0.6155307325924246,0.30579450503040984,0.10820971456708178,-0.2985314075655314,0,0,0,1,0,0,0,0,1,0
159,10,0.10029522400063584,1.191210765957383,0.0756123837604899,0.30579450503040984,0.10820971456708178,-0.2985314075655314,0,0,0,0,1,0,0,0,1,0
160,10,-0.28680144929005125,1.191210765957383,0.0003402132002721,0.30579450503040984,0.10820971456708178,-0.2985314075655314,0,0,0,0,0,1,0,0,1,0
161,10,0.2682558144454085,1.191210765957383,0.1082728509866182,0.30579450503040984,0.10820971456708178,-0.2985314075655314,0,0,0,0,0,0,1,0,1,0
162,10,-0.25647523157085617,1.191210765957383,0.0062372420049897,0.30579450503040984,0.10820971456708178,-0.2985314075655314,0,0,0,0,0,0,0,1,1,0
163,10,-0.1850336609823678,0.8968224896813717,0.0234571164265891,0.33492258475861353,0.06393695378546915,-0.4342741778294517,1,0,0,0,0,0,0,0,0,1
164,10,0.05961726850229245,0.8968224896813717,0.0788952028544998,0.33492258475861353,0.06393695378546915,-0.4342741778294517,0,1,0,0,0,0,0,0,0,1
165,10,0.044308360519044944,0.8968224896813717,0.0754261926787366,0.33492258475861353,0.06393695378546915,-0.4342741778294517,0,0,1,0,0,0,0,0,0,1
166,10,2.7073293539858625,0.8968224896813717,0.6788687723007797,0.33492258475861353,0.06393695378546915,-0.4342741778294517,0,0,0,1,0,0,0,0,0,1
167,10,0.10933476966693438,0.8968224896813717,0.0901612263776926,0.33492258475861353,0.06393695378546915,-0.4342741778294517,0,0,0,0,1,0,0,0,0,1
168,10,-0.2870930475373512,0.8968224896813717,0.0003303819215012,0.33492258475861353,0.06393695378546915,-0.4342741778294517,0,0,0,0,0,1,0,0,0,1
169,10,-0.12511022116222753,0.8968224896813717,0.0370358134002907,0.33492258475861353,0.06393695378546915,-0.4342741778294517,0,0,0,0,0,0,1,0,0,1
170,10,-0.24845627977010748,0.8968224896813717,0.0090855028412845,0.33492258475861353,0.06393695378546915,-0.4342741778294517,0,0,0,0,0,0,0,1,0,1
