,Zip Code,Year,Fuel,Vehicles,Vehicles Total,Vehicle Ratio,Returns,CA AGI,AGI_calc
27,90002,2020,Hydrogen Fuel Cell,-0.28782204315560106,0.9305912487905704,-0.5295767282398562,1.2192433947247714,-0.04566433541658932,-1.3051942635877276
28,90002,2020,Natural Gas,-0.28796784227925104,0.9305912487905704,-0.5296864938194465,1.2192433947247714,-0.04566433541658932,-1.3051942635877276
29,90002,2020,Plug-in Hybrid,-0.2809694843440522,0.9305912487905704,-0.524417745999106,1.2192433947247714,-0.04566433541658932,-1.3051942635877276
30,90003,2019,Battery Electric,-0.28490606068260155,1.569726787052478,-0.5280962378108721,1.7571034807950676,0.19643996223727245,-1.258979449208934
31,90003,2019,Diesel and Diesel Hybrid,-0.1978639838635657,1.569726787052478,-0.47963611616363794,1.7571034807950676,0.19643996223727245,-1.258979449208934
32,90003,2019,Flex-Fuel,-0.08778564550783359,1.569726787052478,-0.41835070269016755,1.7571034807950676,0.19643996223727245,-1.258979449208934
33,90003,2019,Gasoline,5.395281997596825,1.569726787052478,2.634312270153272,1.7571034807950676,0.19643996223727245,-1.258979449208934
34,90003,2019,Hybrid Gasoline,-0.196114394379766,1.569726787052478,-0.47866204336670864,1.7571034807950676,0.19643996223727245,-1.258979449208934
35,90003,2019,Hydrogen Fuel Cell,-0.288405239650201,1.569726787052478,-0.5300443834047306,1.7571034807950676,0.19643996223727245,-1.258979449208934
36,90003,2019,Natural Gas,-0.2859266545481514,1.569726787052478,-0.5286644469424143,1.7571034807950676,0.19643996223727245,-1.258979449208934
37,90003,2019,Plug-in Hybrid,-0.282281676456902,1.569726787052478,-0.526635128615478,1.7571034807950676,0.19643996223727245,-1.258979449208934
38,90003,2020,Battery Electric,-0.2841770650643517,1.5220740085185913,-0.5276421421077849,1.987244150330776,0.1677759969364554,-1.3589341479852577
39,90003,2020,Diesel and Diesel Hybrid,-0.1966975908743659,1.5220740085185913,-0.4779738615073172,1.987244150330776,0.1677759969364554,-1.3589341479852577
40,90003,2020,Flex-Fuel,-0.0748095235029857,1.5220740085185913,-0.40876939053733197,1.987244150330776,0.1677759969364554,-1.3589341479852577
41,90003,2020,Gasoline,5.2435051098772005,1.5220740085185913,2.610813728568106,1.987244150330776,0.1677759969364554,-1.3589341479852577
42,90003,2020,Hybrid Gasoline,-0.17876429866541882,1.5220740085185913,-0.467791863984221,1.987244150330776,0.1677759969364554,-1.3589341479852577
43,90003,2020,Hydrogen Fuel Cell,-0.288113641402901,1.5220740085185913,-0.5298772147348056,1.987244150330776,0.1677759969364554,-1.3589341479852577
44,90003,2020,Natural Gas,-0.28738464578465117,1.5220740085185913,-0.5294633123964685,1.987244150330776,0.1677759969364554,-1.3589341479852577
45,90003,2020,Plug-in Hybrid,-0.2809694843440522,1.5220740085185913,-0.5258209718191009,1.987244150330776,0.1677759969364554,-1.3589341479852577
46,90004,2019,Battery Electric,-0.23825034111460913,1.0776677257470109,-0.49509587729502375,1.7861354282469406,1.8031774652731223,0.22586575417590637
47,90004,2019,Diesel and Diesel Hybrid,-0.24568609642075792,1.0776677257470109,-0.500274177645696,1.7861354282469406,1.8031774652731223,0.22586575417590637
48,90004,2019,Flex-Fuel,-0.20457074355146462,1.0776677257470109,-0.47164122276550724,1.7861354282469406,1.8031774652731223,0.22586575417590637
49,90004,2019,Gasoline,4.068655771505691,1.0776677257470109,2.5042569140552753,1.7861354282469406,1.8031774652731223,0.22586575417590637
50,90004,2019,Hybrid Gasoline,-0.009491516107796315,1.0776677257470109,-0.3357869900360996,1.7861354282469406,1.8031774652731223,0.22586575417590637
51,90004,2019,Hydrogen Fuel Cell,-0.2865098510427513,1.0776677257470109,-0.5287040619238981,1.7861354282469406,1.8031774652731223,0.22586575417590637
52,90004,2019,Natural Gas,-0.2872388466610012,1.0776677257470109,-0.529211738428866,1.7861354282469406,1.8031774652731223,0.22586575417590637
53,90004,2019,Plug-in Hybrid,-0.24451970343155813,1.0776677257470109,-0.4994618952377474,1.7861354282469406,1.8031774652731223,0.22586575417590637
54,90004,2020,Battery Electric,-0.22454522349151138,0.9598300524095108,-0.4827026577519457,1.8597727519162608,1.8639095069482237,0.21581315715067032
55,90004,2020,Diesel and Diesel Hybrid,-0.24758148502820762,0.9598300524095108,-0.49977058017783715,1.8597727519162608,1.8639095069482237,0.21581315715067032
56,90004,2020,Flex-Fuel,-0.20748672602446414,0.9598300524095108,-0.47006375317074783,1.8597727519162608,1.8639095069482237,0.21581315715067032
57,90004,2020,Gasoline,3.749793088083193,0.9598300524095108,2.4619460600162144,1.8597727519162608,1.8639095069482237,0.21581315715067032
58,90004,2020,Hybrid Gasoline,0.007858579606550866,0.9598300524095108,-0.3105110859363088,1.8597727519162608,1.8639095069482237,0.21581315715067032
59,90004,2020,Hydrogen Fuel Cell,-0.2860724536718014,0.9598300524095108,-0.5282891341046426,1.8597727519162608,1.8639095069482237,0.21581315715067032
60,90004,2020,Natural Gas,-0.28782204315560106,0.9598300524095108,-0.5295854320104066,1.8597727519162608,1.8639095069482237,0.21581315715067032
61,90004,2020,Plug-in Hybrid,-0.24408230606060818,0.9598300524095108,-0.49717798436630944,1.8597727519162608,1.8639095069482237,0.21581315715067032
62,90005,2019,Battery Electric,-0.2716383404304537,0.13690774854283516,-0.5074925528144013,0.737620690307938,0.3573823905811822,-0.42248478727336153
63,90005,2019,Diesel and Diesel Hybrid,-0.2618697991459053,0.13690774854283516,-0.4944200422741574,0.737620690307938,0.3573823905811822,-0.42248478727336153
64,90005,2019,Flex-Fuel,-0.245248699049808,0.13690774854283516,-0.47217726314598174,0.737620690307938,0.3573823905811822,-0.42248478727336153
65,90005,2019,Gasoline,1.9984540147996774,0.13690774854283516,2.5304028070601388,0.737620690307938,0.3573823905811822,-0.42248478727336153
66,90005,2019,Hybrid Gasoline,-0.15776922485982223,0.13690774854283516,-0.35511000457663533,0.737620690307938,0.3573823905811822,-0.42248478727336153
67,90005,2019,Hydrogen Fuel Cell,-0.288113641402901,0.13690774854283516,-0.5295402198449614,0.737620690307938,0.3573823905811822,-0.42248478727336153
68,90005,2019,Natural Gas,-0.28782204315560106,0.13690774854283516,-0.5291499956497304,0.737620690307938,0.3573823905811822,-0.42248478727336153
69,90005,2019,Plug-in Hybrid,-0.26463998249525483,0.13690774854283516,-0.49812717212885343,0.737620690307938,0.3573823905811822,-0.42248478727336153
70,90005,2020,Battery Electric,-0.263910986877005,0.09060807359694771,-0.49558493123029707,0.7878978708288968,0.28938141668111156,-0.5769810024260095
71,90005,2020,Diesel and Diesel Hybrid,-0.26463998249525483,0.09060807359694771,-0.49660684320980913,0.7878978708288968,0.28938141668111156,-0.5769810024260095
72,90005,2020,Flex-Fuel,-0.24816468152280752,0.09060807359694771,-0.4735116324728344,0.7878978708288968,0.28938141668111156,-0.5769810024260095
73,90005,2020,Gasoline,1.8705881833586484,0.09060807359694771,2.4965733447813068,0.7878978708288968,0.28938141668111156,-0.5769810024260095
74,90005,2020,Hybrid Gasoline,-0.14581369672052416,0.09060807359694771,-0.33003519054932745,0.7878978708288968,0.28938141668111156,-0.5769810024260095
75,90005,2020,Hydrogen Fuel Cell,-0.28796784227925104,0.09060807359694771,-0.5293080265541986,0.7878978708288968,0.28938141668111156,-0.5769810024260095
76,90005,2020,Natural Gas,-0.288113641402901,0.09060807359694771,-0.5295124089501009,0.7878978708288968,0.28938141668111156,-0.5769810024260095
77,90005,2020,Plug-in Hybrid,-0.26536897811350474,0.09060807359694771,-0.4976287551893217,0.7878978708288968,0.28938141668111156,-0.5769810024260095
78,90006,2019,Battery Electric,-0.2796572922312024,0.8134007119516786,-0.5229675391412952,1.3352750522559327,0.1440451064037629,-1.1393914818315662
79,90006,2019,Diesel and Diesel Hybrid,-0.24174952008220857,0.8134007119516786,-0.4924579585004198,1.3352750522559327,0.1440451064037629,-1.1393914818315662
80,90006,2019,Flex-Fuel,-0.1985929794818156,0.8134007119516786,-0.4577239743861928,1.3352750522559327,0.1440451064037629,-1.1393914818315662
81,90006,2019,Gasoline,3.603702366185917,0.8134007119516786,2.602504308434517,1.3352750522559327,0.1440451064037629,-1.1393914818315662
82,90006,2019,Hybrid Gasoline,-0.13837794141437537,0.8134007119516786,-0.40926067898357177,1.3352750522559327,0.1440451064037629,-1.1393914818315662
83,90006,2019,Hydrogen Fuel Cell,-0.288113641402901,0.8134007119516786,-0.529773522515029,1.3352750522559327,0.1440451064037629,-1.1393914818315662
84,90006,2019,Natural Gas,-0.28738464578465117,0.8134007119516786,-0.5291867998103967,1.3352750522559327,0.1440451064037629,-1.1393914818315662
85,90006,2019,Plug-in Hybrid,-0.2723673360487036,0.8134007119516786,-0.5171003120949729,1.3352750522559327,0.1440451064037629,-1.1393914818315662
86,90006,2020,Battery Electric,-0.2774703053764528,0.730214256585116,-0.5207477444875925,1.4426548049173307,0.05996048804621029,-1.2779954640436282
87,90006,2020,Diesel and Diesel Hybrid,-0.24408230606060818,0.730214256585116,-0.4924909172783896,1.4426548049173307,0.05996048804621029,-1.2779954640436282
88,90006,2020,Flex-Fuel,-0.1984471803581656,0.730214256585116,-0.45386914035052767,1.4426548049173307,0.05996048804621029,-1.2779954640436282
89,90006,2020,Gasoline,3.3838372877217524,0.730214256585116,2.5778786523573776,1.4426548049173307,0.05996048804621029,-1.2779954640436282
90,90006,2020,Hybrid Gasoline,-0.1258392167804774,0.730214256585116,-0.3924197955899032,1.4426548049173307,0.05996048804621029,-1.2779954640436282
91,90006,2020,Hydrogen Fuel Cell,-0.28782204315560106,0.730214256585116,-0.5295085948450309,1.4426548049173307,0.05996048804621029,-1.2779954640436282
92,90006,2020,Natural Gas,-0.28767624403195113,0.730214256585116,-0.5293852025864754,1.4426548049173307,0.05996048804621029,-1.2779954640436282
93,90006,2020,Plug-in Hybrid,-0.27120094305950376,0.730214256585116,-0.5154418773697073,1.4426548049173307,0.05996048804621029,-1.2779954640436282
94,90007,2019,Battery Electric,-0.28126108259135213,0.14590882893256932,-0.520455223626017,0.4237488080881852,-0.2671480838965365,-1.1836401903215414
95,90007,2019,Diesel and Diesel Hybrid,-0.24058312709300878,0.14590882893256932,-0.46649476821022184,0.4237488080881852,-0.2671480838965365,-1.1836401903215414
96,90007,2019,Flex-Fuel,-0.2219208392658118,0.14590882893256932,-0.4417387169800363,0.4237488080881852,-0.2671480838965365,-1.1836401903215414
97,90007,2019,Gasoline,2.054440878281268,0.14590882893256932,2.5779193131519014,0.4237488080881852,-0.2671480838965365,-1.1836401903215414
98,90007,2019,Hybrid Gasoline,-0.20952791375556382,0.14590882893256932,-0.42529915170999105,0.4237488080881852,-0.2671480838965365,-1.1836401903215414
99,90007,2019,Natural Gas,-0.28738464578465117,0.14590882893256932,-0.5285783029359217,0.4237488080881852,-0.2671480838965365,-1.1836401903215414
100,90007,2019,Plug-in Hybrid,-0.2816984799623021,0.14590882893256932,-0.5210354435767245,0.4237488080881852,-0.2671480838965365,-1.1836401903215414
101,90007,2020,Battery Electric,-0.27892829661295254,0.06501676660652707,-0.5162725125282825,0.41548143232374457,-0.3107377418802595,-1.2605985537291484
102,90007,2020,Diesel and Diesel Hybrid,-0.2433533104423583,0.06501676660652707,-0.4650582300930663,0.41548143232374457,-0.3107377418802595,-1.2605985537291484
103,90007,2020,Flex-Fuel,-0.22279563400771166,0.06501676660652707,-0.4354630914727158,0.41548143232374457,-0.3107377418802595,-1.2605985537291484
104,90007,2020,Gasoline,1.8491557121821018,0.06501676660652707,2.547349071178344,0.41548143232374457,-0.3107377418802595,-1.2605985537291484
105,90007,2020,Hybrid Gasoline,-0.2039875470568647,0.06501676660652707,-0.4083866880540973,0.41548143232374457,-0.3107377418802595,-1.2605985537291484
106,90007,2020,Natural Gas,-0.28782204315560106,0.06501676660652707,-0.5290760831370865,0.41548143232374457,-0.3107377418802595,-1.2605985537291484
107,90007,2020,Plug-in Hybrid,-0.28082368522040224,0.06501676660652707,-0.5190011423301587,0.41548143232374457,-0.3107377418802595,-1.2605985537291484
108,90008,2019,Battery Electric,-0.26624377285540457,0.2839842254992756,-0.5040329325482477,0.5015198196397258,0.18856060944868722,-0.4227781006864248
109,90008,2019,Diesel and Diesel Hybrid,-0.2674101658446044,0.2839842254992756,-0.505397252735937,0.5015198196397258,0.18856060944868722,-0.4227781006864248
110,90008,2019,Flex-Fuel,-0.20471654267511458,0.2839842254992756,-0.43206504264762974,0.5015198196397258,0.18856060944868722,-0.4227781006864248
111,90008,2019,Gasoline,2.3498299027961203,0.2839842254992756,2.5559667084157036,0.5015198196397258,0.18856060944868722,-0.4227781006864248
112,90008,2019,Hybrid Gasoline,-0.18401306711681795,0.2839842254992756,-0.407848359316142,0.5015198196397258,0.18856060944868722,-0.4227781006864248
113,90008,2019,Hydrogen Fuel Cell,-0.288113641402901,0.2839842254992756,-0.5296139360674248,0.5015198196397258,0.18856060944868722,-0.4227781006864248
114,90008,2019,Natural Gas,-0.28738464578465117,0.2839842254992756,-0.5287612359501186,0.5015198196397258,0.18856060944868722,-0.4227781006864248
115,90008,2019,Plug-in Hybrid,-0.26638957197905455,0.2839842254992756,-0.5042034725717089,0.5015198196397258,0.18856060944868722,-0.4227781006864248
116,90008,2020,Battery Electric,-0.25851641930195585,0.21962355918313728,-0.49294528524267883,0.5335318676578507,0.18952016004738828,-0.4611965357524792
117,90008,2020,Diesel and Diesel Hybrid,-0.2669727684736545,0.21962355918313728,-0.5034135168539289,0.5335318676578507,0.18952016004738828,-0.4611965357524792
118,90008,2020,Flex-Fuel,-0.20661193128256428,0.21962355918313728,-0.42869200155983345,0.5335318676578507,0.18952016004738828,-0.4611965357524792
119,90008,2020,Gasoline,2.174287757921549,0.21962355918313728,2.5186566572628104,0.5335318676578507,0.18952016004738828,-0.4611965357524792
120,90008,2020,Hybrid Gasoline,-0.17468192320321946,0.21962355918313728,-0.38916540288976886,0.5335318676578507,0.18952016004738828,-0.4611965357524792
121,90008,2020,Hydrogen Fuel Cell,-0.28796784227925104,0.21962355918313728,-0.5294036091301357,0.5335318676578507,0.18952016004738828,-0.4611965357524792
122,90008,2020,Natural Gas,-0.28796784227925104,0.21962355918313728,-0.5294036091301357,0.5335318676578507,0.18952016004738828,-0.4611965357524792
123,90008,2020,Plug-in Hybrid,-0.2658063754844547,0.21962355918313728,-0.5019696228385838,0.5335318676578507,0.18952016004738828,-0.4611965357524792
124,90009,2019,Battery Electric,-0.288113641402901,-0.8199129799449838,-0.5207822534541064,-0.7963620431011262,-0.7261726436107158,-0.06722529058239246
125,90009,2019,Diesel and Diesel Hybrid,-0.2744085237798033,-0.8199129799449838,-0.2280254360314563,-0.7963620431011262,-0.7261726436107158,-0.06722529058239246
126,90009,2019,Flex-Fuel,-0.2792198948602525,-0.8199129799449838,-0.33080176555217383,-0.7963620431011262,-0.7261726436107158,-0.06722529058239246
127,90009,2019,Gasoline,-0.15937301521997196,-0.8199129799449838,2.2292631697820675,-0.7963620431011262,-0.7261726436107158,-0.06722529058239246
128,90009,2019,Hybrid Gasoline,-0.28505185980625153,-0.8199129799449838,-0.4553791346681954,-0.7963620431011262,-0.7261726436107158,-0.06722529058239246
129,90009,2019,Hydrogen Fuel Cell,-0.288405239650201,-0.8199129799449838,-0.5270111219099076,-0.7963620431011262,-0.7261726436107158,-0.06722529058239246
130,90009,2019,Natural Gas,-0.2872388466610012,-0.8199129799449838,-0.5020956480867034,-0.7963620431011262,-0.7261726436107158,-0.06722529058239246
131,90009,2019,Plug-in Hybrid,-0.288113641402901,-0.8199129799449838,-0.5207822534541064,-0.7963620431011262,-0.7261726436107158,-0.06722529058239246
132,90009,2020,Battery Electric,-0.28796784227925104,-0.82279567889333,-0.5170797372332693,-0.8010725246413308,-0.716369622481965,0.35782183076367974
133,90009,2020,Diesel and Diesel Hybrid,-0.2774703053764528,-0.82279567889333,-0.2822549969515663,-0.8010725246413308,-0.716369622481965,0.35782183076367974
134,90009,2020,Flex-Fuel,-0.2783451001183526,-0.82279567889333,-0.30182372530837465,-0.8010725246413308,-0.716369622481965,0.35782183076367974
135,90009,2020,Gasoline,-0.1665171722788208,-0.82279567889333,2.1997120496369877,-0.8010725246413308,-0.716369622481965,0.35782183076367974
136,90009,2020,Hybrid Gasoline,-0.28373966769340175,-0.82279567889333,-0.4224975501753611,-0.8010725246413308,-0.716369622481965,0.35782183076367974
137,90009,2020,Hydrogen Fuel Cell,-0.288405239650201,-0.82279567889333,-0.5268641014116734,-0.8010725246413308,-0.716369622481965,0.35782183076367974
138,90009,2020,Natural Gas,-0.2870930475373512,-0.82279567889333,-0.4975110088764605,-0.8010725246413308,-0.716369622481965,0.35782183076367974
139,90009,2020,Plug-in Hybrid,-0.28782204315560106,-0.82279567889333,-0.5138182825071342,-0.8010725246413308,-0.716369622481965,0.35782183076367974
140,90011,2019,Battery Electric,-0.28257327470420196,2.5230176800933424,-0.5277287163824147,2.7572636837397253,0.5968098943478365,-1.243352798493664
141,90011,2019,Diesel and Diesel Hybrid,-0.16710036877342072,2.5230176800933424,-0.48142878744895784,2.7572636837397253,0.5968098943478365,-1.243352798493664
142,90011,2019,Flex-Fuel,0.0018808155369018369,2.5230176800933424,-0.413674219729417,2.7572636837397253,0.5968098943478365,-1.243352798493664
143,90011,2019,Gasoline,7.598452555071617,2.5230176800933424,2.6322414333260125,2.7572636837397253,0.5968098943478365,-1.243352798493664
144,90011,2019,Hybrid Gasoline,-0.1628721941875714,2.5230176800933424,-0.4797334617683136,2.7572636837397253,0.5968098943478365,-1.243352798493664
145,90011,2019,Natural Gas,-0.2840312659407017,2.5230176800933424,-0.5283133114447058,2.7572636837397253,0.5968098943478365,-1.243352798493664
146,90011,2019,Plug-in Hybrid,-0.28126108259135213,2.5230176800933424,-0.5272025808263525,2.7572636837397253,0.5968098943478365,-1.243352798493664
147,90011,2020,Battery Electric,-0.2798030913548524,2.4195935014975736,-0.5265081711765659,3.115548677624264,0.5633468074645417,-1.349510429149449
148,90011,2020,Diesel and Diesel Hybrid,-0.17613991443971924,2.4195935014975736,-0.4836421593858458,3.115548677624264,0.5633468074645417,-1.349510429149449
149,90011,2020,Flex-Fuel,0.009170771719400653,2.4195935014975736,-0.4070138879568648,3.115548677624264,0.5633468074645417,-1.349510429149449
150,90011,2020,Gasoline,7.320413626271113,2.4195935014975736,2.6162758831506725,3.115548677624264,0.5633468074645417,-1.349510429149449
151,90011,2020,Hybrid Gasoline,-0.14275191512387467,2.4195935014975736,-0.4698358067837712,3.115548677624264,0.5633468074645417,-1.349510429149449
152,90011,2020,Hydrogen Fuel Cell,-0.288259440526551,2.4195935014975736,-0.5300049766391,3.115548677624264,0.5633468074645417,-1.349510429149449
153,90011,2020,Natural Gas,-0.28680144929005125,2.4195935014975736,-0.5294020791455597,3.115548677624264,0.5633468074645417,-1.349510429149449
154,90011,2020,Plug-in Hybrid,-0.2790740957366025,2.4195935014975736,-0.5262067224297958,3.115548677624264,0.5633468074645417,-1.349510429149449
155,90012,2019,Battery Electric,-0.1923236171648666,1.191210765957383,-0.46677906589681245,0.30579450503040984,0.10820971456708178,-0.2985314075655314
156,90012,2019,Diesel and Diesel Hybrid,0.2476981380107619,1.191210765957383,-0.17711284234025912,0.30579450503040984,0.10820971456708178,-0.2985314075655314
157,90012,2019,Flex-Fuel,0.0365810069655962,1.191210765957383,-0.3160912027477771,0.30579450503040984,0.10820971456708178,-0.2985314075655314
158,90012,2019,Gasoline,2.8768937347907846,1.191210765957383,1.5536860341989485,0.30579450503040984,0.10820971456708178,-0.2985314075655314
159,90012,2019,Hybrid Gasoline,0.10029522400063584,1.191210765957383,-0.27414814784578423,0.30579450503040984,0.10820971456708178,-0.2985314075655314
160,90012,2019,Hydrogen Fuel Cell,-0.28680144929005125,1.191210765957383,-0.5289738017697901,0.30579450503040984,0.10820971456708178,-0.2985314075655314
161,90012,2019,Natural Gas,0.2682558144454085,1.191210765957383,-0.16357972851604644,0.30579450503040984,0.10820971456708178,-0.2985314075655314
162,90012,2019,Plug-in Hybrid,-0.25647523157085617,1.191210765957383,-0.5090100593908097,0.30579450503040984,0.10820971456708178,-0.2985314075655314
163,90012,2020,Battery Electric,-0.1850336609823678,0.8968224896813717,-0.45071406862403796,0.33492258475861353,0.06393695378546915,-0.4342741778294517
164,90012,2020,Diesel and Diesel Hybrid,0.05961726850229245,0.8968224896813717,-0.26303452489431045,0.33492258475861353,0.06393695378546915,-0.4342741778294517
165,90012,2020,Flex-Fuel,0.044308360519044944,0.8968224896813717,-0.27477847727310756,0.33492258475861353,0.06393695378546915,-0.4342741778294517
166,90012,2020,Gasoline,2.7073293539858625,0.8968224896813717,1.7681100008100095,0.33492258475861353,0.06393695378546915,-0.4342741778294517
167,90012,2020,Hybrid Gasoline,0.10933476966693438,0.8968224896813717,-0.22489464145459834,0.33492258475861353,0.06393695378546915,-0.4342741778294517
168,90012,2020,Hydrogen Fuel Cell,-0.2870930475373512,0.8968224896813717,-0.5290070844826847,0.33492258475861353,0.06393695378546915,-0.4342741778294517
169,90012,2020,Natural Gas,-0.12511022116222753,0.8968224896813717,-0.4047448835984611,0.33492258475861353,0.06393695378546915,-0.4342741778294517
170,90012,2020,Plug-in Hybrid,-0.24845627977010748,0.8968224896813717,-0.49936758562191114,0.33492258475861353,0.06393695378546915,-0.4342741778294517
171,90013,2019,Battery Electric,-0.27630391238725294,-0.5992394339195406,-0.4713465647196306,-0.40568047209313995,-0.2485587538363689,0.676256664333115
172,90013,2019,Diesel and Diesel Hybrid,-0.23445956389970976,-0.5992394339195406,-0.2705183440408582,-0.40568047209313995,-0.2485587538363689,0.676256664333115
173,90013,2019,Flex-Fuel,-0.27207573780140365,-0.5992394339195406,-0.4510538176824028,-0.40568047209313995,-0.2485587538363689,0.676256664333115
174,90013,2019,Gasoline,0.2819609320685063,-0.5992394339195406,2.2079957940922883,-0.40568047209313995,-0.2485587538363689,0.676256664333115
175,90013,2019,Hybrid Gasoline,-0.24758148502820762,-0.5992394339195406,-0.33349583484604806,-0.40568047209313995,-0.2485587538363689,0.676256664333115
176,90013,2019,Hydrogen Fuel Cell,-0.288405239650201,-0.5992394339195406,-0.5294258062399728,-0.40568047209313995,-0.2485587538363689,0.676256664333115
177,90013,2019,Natural Gas,-0.288259440526551,-0.5992394339195406,-0.5287260563421372,-0.40568047209313995,-0.2485587538363689,0.676256664333115
178,90013,2019,Plug-in Hybrid,-0.27805350187105266,-0.5992394339195406,-0.47974356349365627,-0.40568047209313995,-0.2485587538363689,0.676256664333115
179,90013,2020,Battery Electric,-0.2666811702263545,-0.6174769170621391,-0.4179770356300383,-0.3643435932709367,-0.26303955111433713,0.37740960585825745
180,90013,2020,Diesel and Diesel Hybrid,-0.24889367714105742,-0.6174769170621391,-0.32676290561705207,-0.3643435932709367,-0.26303955111433713,0.37740960585825745
181,90013,2020,Flex-Fuel,-0.2733879299142534,-0.6174769170621391,-0.4523692485857544,-0.3643435932709367,-0.26303955111433713,0.37740960585825745
182,90013,2020,Gasoline,0.24376156167221252,-0.6174769170621391,2.199569433021313,-0.3643435932709367,-0.26303955111433713,0.37740960585825745
183,90013,2020,Hybrid Gasoline,-0.2471440876572577,-0.6174769170621391,-0.3177910239764302,-0.3643435932709367,-0.26303955111433713,0.37740960585825745
184,90013,2020,Hydrogen Fuel Cell,-0.288259440526551,-0.6174769170621391,-0.5286302425310377,-0.3643435932709367,-0.26303955111433713,0.37740960585825745
185,90013,2020,Natural Gas,-0.288405239650201,-0.6174769170621391,-0.5293778993344229,-0.3643435932709367,-0.26303955111433713,0.37740960585825745
186,90013,2020,Plug-in Hybrid,-0.2795114931075524,-0.6174769170621391,-0.4837708343279299,-0.3643435932709367,-0.26303955111433713,0.37740960585825745
