,Unnamed: 0,Zip Code,Year,Fuel,Vehicles,Vehicles Total,Vehicle Ratio,City,County,Returns,CA AGI,AGI_calc
143,143,90009,2019,Hydrogen Fuel Cell,1,1087,0.0009199632014719,Los Angeles,Los Angeles,890,61376248,68962.07640449438
144,144,90009,2019,Natural Gas,9,1087,0.0082796688132474,Los Angeles,Los Angeles,890,61376248,68962.07640449438
145,145,90009,2019,Plug-in Hybrid,3,1087,0.0027598896044158,Los Angeles,Los Angeles,890,61376248,68962.07640449438
146,146,90009,2020,Battery Electric,4,1038,0.0038535645472061,Los Angeles,Los Angeles,841,69577731,82732.14149821641
147,147,90009,2020,Diesel and Diesel Hybrid,76,1038,0.0732177263969171,Los Angeles,Los Angeles,841,69577731,82732.14149821641
148,148,90009,2020,Flex-Fuel,70,1038,0.0674373795761079,Los Angeles,Los Angeles,841,69577731,82732.14149821641
149,149,90009,2020,Gasoline,837,1038,0.8063583815028902,Los Angeles,Los Angeles,841,69577731,82732.14149821641
150,150,90009,2020,Hybrid Gasoline,33,1038,0.0317919075144508,Los Angeles,Los Angeles,841,69577731,82732.14149821641
151,151,90009,2020,Hydrogen Fuel Cell,1,1038,0.0009633911368015,Los Angeles,Los Angeles,841,69577731,82732.14149821641
152,152,90009,2020,Natural Gas,10,1038,0.0096339113680154,Los Angeles,Los Angeles,841,69577731,82732.14149821641
154,154,90009,2020,Plug-in Hybrid,5,1038,0.0048169556840077,Los Angeles,Los Angeles,841,69577731,82732.14149821641
170,170,90011,2019,Battery Electric,41,57910,0.000707995164911,Los Angeles,Los Angeles,37856,1168220623,30859.589576289098
171,171,90011,2019,Diesel and Diesel Hybrid,833,57910,0.0143843895700224,Los Angeles,Los Angeles,37856,1168220623,30859.589576289098
172,172,90011,2019,Flex-Fuel,1992,57910,0.0343982041098255,Los Angeles,Los Angeles,37856,1168220623,30859.589576289098
173,173,90011,2019,Gasoline,54095,57910,0.9341219133137628,Los Angeles,Los Angeles,37856,1168220623,30859.589576289098
174,174,90011,2019,Hybrid Gasoline,862,57910,0.0148851666378863,Los Angeles,Los Angeles,37856,1168220623,30859.589576289098
175,175,90011,2019,Natural Gas,31,57910,0.0005353134173717,Los Angeles,Los Angeles,37856,1168220623,30859.589576289098
177,177,90011,2019,Plug-in Hybrid,50,57910,0.0008634087376964,Los Angeles,Los Angeles,37856,1168220623,30859.589576289098
178,178,90011,2020,Battery Electric,60,56152,0.0010685282803818,Los Angeles,Los Angeles,41583,1140224464,27420.44739436789
179,179,90011,2020,Diesel and Diesel Hybrid,771,56152,0.0137305884029063,Los Angeles,Los Angeles,41583,1140224464,27420.44739436789
180,180,90011,2020,Flex-Fuel,2042,56152,0.0363655791423279,Los Angeles,Los Angeles,41583,1140224464,27420.44739436789
181,181,90011,2020,Gasoline,52188,56152,0.9294058982761078,Los Angeles,Los Angeles,41583,1140224464,27420.44739436789
182,182,90011,2020,Hybrid Gasoline,1000,56152,0.0178088046730303,Los Angeles,Los Angeles,41583,1140224464,27420.44739436789
183,183,90011,2020,Hydrogen Fuel Cell,2,56152,3.561760934606069e-05,Los Angeles,Los Angeles,41583,1140224464,27420.44739436789
184,184,90011,2020,Natural Gas,12,56152,0.0002137056560763,Los Angeles,Los Angeles,41583,1140224464,27420.44739436789
186,186,90011,2020,Plug-in Hybrid,65,56152,0.0011575723037469,Los Angeles,Los Angeles,41583,1140224464,27420.44739436789
187,187,90012,2019,Battery Electric,660,35272,0.0187117260149693,Los Angeles,Los Angeles,12355,759443980,61468.55362201538
188,188,90012,2019,Diesel and Diesel Hybrid,3678,35272,0.1042753458834202,Los Angeles,Los Angeles,12355,759443980,61468.55362201538
189,189,90012,2019,Flex-Fuel,2230,35272,0.0632229530505783,Los Angeles,Los Angeles,12355,759443980,61468.55362201538
190,190,90012,2019,Gasoline,21711,35272,0.6155307325924246,Los Angeles,Los Angeles,12355,759443980,61468.55362201538
191,191,90012,2019,Hybrid Gasoline,2667,35272,0.0756123837604899,Los Angeles,Los Angeles,12355,759443980,61468.55362201538
192,192,90012,2019,Hydrogen Fuel Cell,12,35272,0.0003402132002721,Los Angeles,Los Angeles,12355,759443980,61468.55362201538
193,193,90012,2019,Natural Gas,3819,35272,0.1082728509866182,Los Angeles,Los Angeles,12355,759443980,61468.55362201538
195,195,90012,2019,Plug-in Hybrid,220,35272,0.0062372420049897,Los Angeles,Los Angeles,12355,759443980,61468.55362201538
196,196,90012,2020,Battery Electric,710,30268,0.0234571164265891,Los Angeles,Los Angeles,12658,722404144,57070.954653183755
197,197,90012,2020,Diesel and Diesel Hybrid,2388,30268,0.0788952028544998,Los Angeles,Los Angeles,12658,722404144,57070.954653183755
198,198,90012,2020,Flex-Fuel,2283,30268,0.0754261926787366,Los Angeles,Los Angeles,12658,722404144,57070.954653183755
199,199,90012,2020,Gasoline,20548,30268,0.6788687723007797,Los Angeles,Los Angeles,12658,722404144,57070.954653183755
200,200,90012,2020,Hybrid Gasoline,2729,30268,0.0901612263776926,Los Angeles,Los Angeles,12658,722404144,57070.954653183755
201,201,90012,2020,Hydrogen Fuel Cell,10,30268,0.0003303819215012,Los Angeles,Los Angeles,12658,722404144,57070.954653183755
202,202,90012,2020,Natural Gas,1121,30268,0.0370358134002907,Los Angeles,Los Angeles,12658,722404144,57070.954653183755
204,204,90012,2020,Plug-in Hybrid,275,30268,0.0090855028412845,Los Angeles,Los Angeles,12658,722404144,57070.954653183755
205,205,90013,2019,Battery Electric,84,4838,0.017362546506821,Los Angeles,Los Angeles,4954,460961452,93048.3350827614
206,206,90013,2019,Diesel and Diesel Hybrid,371,4838,0.076684580405126,Los Angeles,Los Angeles,4954,460961452,93048.3350827614
207,207,90013,2019,Flex-Fuel,113,4838,0.0233567589913187,Los Angeles,Los Angeles,4954,460961452,93048.3350827614
208,208,90013,2019,Gasoline,3913,4838,0.8088052914427449,Los Angeles,Los Angeles,4954,460961452,93048.3350827614
209,209,90013,2019,Hybrid Gasoline,281,4838,0.0580818520049607,Los Angeles,Los Angeles,4954,460961452,93048.3350827614
210,210,90013,2019,Hydrogen Fuel Cell,1,4838,0.000206696982224,Los Angeles,Los Angeles,4954,460961452,93048.3350827614
211,211,90013,2019,Natural Gas,2,4838,0.0004133939644481,Los Angeles,Los Angeles,4954,460961452,93048.3350827614
213,213,90013,2019,Plug-in Hybrid,72,4838,0.0148821827201322,Los Angeles,Los Angeles,4954,460961452,93048.3350827614
214,214,90013,2020,Battery Electric,150,4528,0.0331272084805653,Los Angeles,Los Angeles,5384,448846410,83366.71805349183
215,215,90013,2020,Diesel and Diesel Hybrid,272,4528,0.0600706713780918,Los Angeles,Los Angeles,5384,448846410,83366.71805349183
216,216,90013,2020,Flex-Fuel,104,4528,0.0229681978798586,Los Angeles,Los Angeles,5384,448846410,83366.71805349183
217,217,90013,2020,Gasoline,3651,4528,0.8063162544169611,Los Angeles,Los Angeles,5384,448846410,83366.71805349183
218,218,90013,2020,Hybrid Gasoline,284,4528,0.0627208480565371,Los Angeles,Los Angeles,5384,448846410,83366.71805349183
219,219,90013,2020,Hydrogen Fuel Cell,2,4528,0.0004416961130742,Los Angeles,Los Angeles,5384,448846410,83366.71805349183
220,220,90013,2020,Natural Gas,1,4528,0.0002208480565371,Los Angeles,Los Angeles,5384,448846410,83366.71805349183
222,222,90013,2020,Plug-in Hybrid,62,4528,0.0136925795053003,Los Angeles,Los Angeles,5384,448846410,83366.71805349183
223,223,90014,2019,Battery Electric,87,3622,0.0240198785201546,Los Angeles,Los Angeles,4029,330452816,82018.56937205262
224,224,90014,2019,Diesel and Diesel Hybrid,91,3622,0.0251242407509663,Los Angeles,Los Angeles,4029,330452816,82018.56937205262
225,225,90014,2019,Flex-Fuel,72,3622,0.0198785201546107,Los Angeles,Los Angeles,4029,330452816,82018.56937205262
226,226,90014,2019,Gasoline,3157,3622,0.8716178906681391,Los Angeles,Los Angeles,4029,330452816,82018.56937205262
227,227,90014,2019,Hybrid Gasoline,159,3622,0.0438983986747653,Los Angeles,Los Angeles,4029,330452816,82018.56937205262
228,228,90014,2019,Natural Gas,2,3622,0.0005521811154058,Los Angeles,Los Angeles,4029,330452816,82018.56937205262
229,229,90014,2019,Plug-in Hybrid,54,3622,0.014908890115958,Los Angeles,Los Angeles,4029,330452816,82018.56937205262
230,230,90014,2020,Battery Electric,132,3402,0.0388007054673721,Los Angeles,Los Angeles,3910,287658266,73569.88900255754
231,231,90014,2020,Diesel and Diesel Hybrid,78,3402,0.0229276895943562,Los Angeles,Los Angeles,3910,287658266,73569.88900255754
232,232,90014,2020,Flex-Fuel,85,3402,0.0249853027630805,Los Angeles,Los Angeles,3910,287658266,73569.88900255754
233,233,90014,2020,Gasoline,2880,3402,0.8465608465608465,Los Angeles,Los Angeles,3910,287658266,73569.88900255754
234,234,90014,2020,Hybrid Gasoline,176,3402,0.0517342739564961,Los Angeles,Los Angeles,3910,287658266,73569.88900255754
235,235,90014,2020,Natural Gas,1,3402,0.0002939447383891,Los Angeles,Los Angeles,3910,287658266,73569.88900255754
236,236,90014,2020,Plug-in Hybrid,50,3402,0.0146972369194591,Los Angeles,Los Angeles,3910,287658266,73569.88900255754
237,237,90015,2019,Battery Electric,174,13033,0.0133507250824829,Los Angeles,Los Angeles,10785,831701856,77116.53741307372
238,238,90015,2019,Diesel and Diesel Hybrid,340,13033,0.0260876237243919,Los Angeles,Los Angeles,10785,831701856,77116.53741307372
239,239,90015,2019,Flex-Fuel,272,13033,0.0208700989795135,Los Angeles,Los Angeles,10785,831701856,77116.53741307372
240,240,90015,2019,Gasoline,11622,13033,0.8917363615437734,Los Angeles,Los Angeles,10785,831701856,77116.53741307372
241,241,90015,2019,Hybrid Gasoline,468,13033,0.0359088467735747,Los Angeles,Los Angeles,10785,831701856,77116.53741307372
242,242,90015,2019,Hydrogen Fuel Cell,7,13033,0.0005370981355021,Los Angeles,Los Angeles,10785,831701856,77116.53741307372
243,243,90015,2019,Natural Gas,6,13033,0.0004603698304304,Los Angeles,Los Angeles,10785,831701856,77116.53741307372
245,245,90015,2019,Plug-in Hybrid,143,13033,0.0109721476252589,Los Angeles,Los Angeles,10785,831701856,77116.53741307372
246,246,90015,2020,Battery Electric,255,12270,0.0207823960880195,Los Angeles,Los Angeles,11562,816948103,70658.02655249956
247,247,90015,2020,Diesel and Diesel Hybrid,270,12270,0.0220048899755501,Los Angeles,Los Angeles,11562,816948103,70658.02655249956
248,248,90015,2020,Flex-Fuel,296,12270,0.0241238793806031,Los Angeles,Los Angeles,11562,816948103,70658.02655249956
249,249,90015,2020,Gasoline,10784,12270,0.8788916055419723,Los Angeles,Los Angeles,11562,816948103,70658.02655249956
250,250,90015,2020,Hybrid Gasoline,511,12270,0.0416462917685411,Los Angeles,Los Angeles,11562,816948103,70658.02655249956
251,251,90015,2020,Hydrogen Fuel Cell,9,12270,0.0007334963325183,Los Angeles,Los Angeles,11562,816948103,70658.02655249956
252,252,90015,2020,Natural Gas,2,12270,0.000162999185004,Los Angeles,Los Angeles,11562,816948103,70658.02655249956
254,254,90015,2020,Plug-in Hybrid,134,12270,0.010920945395273,Los Angeles,Los Angeles,11562,816948103,70658.02655249956
255,255,90016,2019,Battery Electric,166,31589,0.005254993826965,Los Angeles,Los Angeles,22185,1110742637,50067.28136128015
256,256,90016,2019,Diesel and Diesel Hybrid,385,31589,0.0121877868878407,Los Angeles,Los Angeles,22185,1110742637,50067.28136128015
